structure_id,temperature_K,time_ps,msd_A2
gb_Sigma3_t1_Li_vac_c1_s1,900,3.9,13.165324167074813
gb_Sigma3_t1_Li_vac_c1_s1,900,4.0,13.456879334073754
gb_Sigma3_t1_Li_vac_c1_s1,900,4.1,14.044378459037528
gb_Sigma3_t1_Li_vac_c1_s1,900,4.2,14.43959331555013
gb_Sigma3_t1_Li_vac_c1_s1,900,4.3,15.246334701482649
gb_Sigma3_t1_Li_vac_c1_s1,900,4.4,15.552401309210916
gb_Sigma3_t1_Li_vac_c1_s1,900,4.5,15.787008804164257
gb_Sigma3_t1_Li_vac_c1_s1,900,4.6,15.906821367506765
gb_Sigma3_t1_Li_vac_c1_s1,900,4.7,16.515086399722236
gb_Sigma3_t1_Li_vac_c1_s1,900,4.8,16.618247681862847
gb_Sigma3_t1_Li_vac_c1_s1,900,4.9,17.196427060625982
gb_Sigma3_t1_Li_vac_c1_s1,900,5.0,17.398933775074322
gb_Sigma3_t1_Li_vac_c1_s1,900,5.1,17.628039666339603
gb_Sigma3_t1_Li_vac_c1_s1,900,5.2,17.918534772808147
gb_Sigma3_t1_Li_vac_c1_s1,900,5.3,18.108400422184108
gb_Sigma3_t1_Li_vac_c1_s1,900,5.4,18.737828547600348
gb_Sigma3_t1_Li_vac_c1_s1,900,5.5,19.0128269204772
gb_Sigma3_t1_Li_vac_c1_s1,900,5.6,19.63221681243377
gb_Sigma3_t1_Li_vac_c1_s1,900,5.7,19.787473860306168
gb_Sigma3_t1_Li_vac_c1_s1,900,5.8,20.190691327607016
gb_Sigma3_t1_Li_vac_c1_s1,900,5.9,20.293885828533302
gb_Sigma3_t1_Li_vac_c1_s1,900,6.0,20.42531509402592
gb_Sigma3_t1_Li_vac_c1_s1,900,6.1,20.571738183500024
gb_Sigma3_t1_Li_vac_c1_s1,900,6.2,20.900168133749613
gb_Sigma3_t1_Li_vac_c1_s1,900,6.3,21.57255181834641
gb_Sigma3_t1_Li_vac_c1_s1,900,6.4,22.31619641374353
gb_Sigma3_t1_Li_vac_c1_s1,900,6.5,22.136576051866967
gb_Sigma3_t1_Li_vac_c1_s1,900,6.6,22.65812230634055
gb_Sigma3_t1_Li_vac_c1_s1,900,6.7,22.93294267065846
gb_Sigma3_t1_Li_vac_c1_s1,900,6.8,23.232856140099585
gb_Sigma3_t1_Li_vac_c1_s1,900,6.9,24.07558275122278
gb_Sigma3_t1_Li_vac_c1_s1,900,7.0,24.25691602803876
gb_Sigma3_t1_Li_vac_c1_s1,900,7.1,24.087805352582713
gb_Sigma3_t1_Li_vac_c1_s1,900,7.2,24.098196466947094
gb_Sigma3_t1_Li_vac_c1_s1,900,7.3,24.53206499993405
gb_Sigma3_t1_Li_vac_c1_s1,900,7.4,24.74149099359204
gb_Sigma3_t1_Li_vac_c1_s1,900,7.5,25.084335008483126
gb_Sigma3_t1_Li_vac_c1_s1,900,7.6,25.665888911884597
gb_Sigma3_t1_Li_vac_c1_s1,900,7.7,25.815214977498393
gb_Sigma3_t1_Li_vac_c1_s1,900,7.8,26.17895171906824
gb_Sigma3_t1_Li_vac_c1_s1,900,7.9,26.14564241290956
gb_Sigma3_t1_Li_vac_c1_s1,900,8.0,25.991136299468902
gb_Sigma3_t1_Li_vac_c1_s1,900,8.1,26.49071626387946
gb_Sigma3_t1_Li_vac_c1_s1,900,8.2,27.17997767821149
gb_Sigma3_t1_Li_vac_c1_s1,900,8.3,27.458193724823253
gb_Sigma3_t1_Li_vac_c1_s1,900,8.4,28.033172585938406
gb_Sigma3_t1_Li_vac_c1_s1,900,8.5,28.02714532447825
gb_Sigma3_t1_Li_vac_c1_s1,900,8.6,27.98292367389475
gb_Sigma3_t1_Li_vac_c1_s1,900,8.7,28.605309214978703
gb_Sigma3_t1_Li_vac_c1_s1,900,8.8,29.074638718063984
gb_Sigma3_t1_Li_vac_c1_s1,900,8.9,29.18482555921703
gb_Sigma3_t1_Li_vac_c1_s1,900,9.0,29.59627382963582
gb_Sigma3_t1_Li_vac_c1_s1,900,9.1,30.043887100805822
gb_Sigma3_t1_Li_vac_c1_s1,900,9.2,30.3473888741968
gb_Sigma3_t1_Li_vac_c1_s1,900,9.3,30.11357710294958
gb_Sigma3_t1_Li_vac_c1_s1,900,9.4,30.49482815304957
gb_Sigma3_t1_Li_vac_c1_s1,900,9.5,30.889264589849205
gb_Sigma3_t1_Li_vac_c1_s1,900,9.6,30.986983380184295
gb_Sigma3_t1_Li_vac_c1_s1,900,9.7,31.099952249759138
gb_Sigma3_t1_Li_vac_c1_s1,900,9.8,31.38663629688256
gb_Sigma3_t1_Li_vac_c1_s1,900,9.9,31.296302417495117
gb_Sigma3_t1_Li_vac_c1_s1,900,10.0,31.99703008400823
gb_Sigma3_t1_Li_vac_c1_s1,900,10.1,32.389081325622605
gb_Sigma3_t1_Li_vac_c1_s1,900,10.2,32.49515129658112
gb_Sigma3_t1_Li_vac_c1_s1,900,10.3,33.266568305796326
gb_Sigma3_t1_Li_vac_c1_s1,900,10.4,33.577918611455004
gb_Sigma3_t1_Li_vac_c1_s1,900,10.5,33.604621439002884
gb_Sigma3_t1_Li_vac_c1_s1,900,10.6,33.89754671315952
gb_Sigma3_t1_Li_vac_c1_s1,900,10.7,33.49057000406762
gb_Sigma3_t1_Li_vac_c1_s1,900,10.8,33.63269188157328
gb_Sigma3_t1_Li_vac_c1_s1,900,10.9,33.49099367709104
gb_Sigma3_t1_Li_vac_c1_s1,900,11.0,33.47322225820085
gb_Sigma3_t1_Li_vac_c1_s1,900,11.1,33.775187286228046
gb_Sigma3_t1_Li_vac_c1_s1,900,11.2,33.75450580644551
gb_Sigma3_t1_Li_vac_c1_s1,900,11.3,34.22981981654127
gb_Sigma3_t1_Li_vac_c1_s1,900,11.4,34.638514813339626
gb_Sigma3_t1_Li_vac_c1_s1,900,11.5,34.81641841380259
gb_Sigma3_t1_Li_vac_c1_s1,900,11.6,35.53905400756109
gb_Sigma3_t1_Li_vac_c1_s1,900,11.7,36.02884008526306
gb_Sigma3_t1_Li_vac_c1_s1,900,11.8,36.21506707184501
gb_Sigma3_t1_Li_vac_c1_s1,900,11.9,36.34925814467946
gb_Sigma3_t1_Li_vac_c1_s1,900,12.0,36.71931914025065
gb_Sigma3_t1_Li_vac_c1_s1,900,12.1,36.76642487633723
gb_Sigma3_t1_Li_vac_c1_s1,900,12.2,36.923394693431135
gb_Sigma3_t1_Li_vac_c1_s1,900,12.3,37.72553096350493
gb_Sigma3_t1_Li_vac_c1_s1,900,12.4,38.397125023923174
gb_Sigma3_t1_Li_vac_c1_s1,900,12.5,38.203871887119845
gb_Sigma3_t1_Li_vac_c1_s1,900,12.6,38.6544930021236
gb_Sigma3_t1_Li_vac_c1_s1,900,12.7,39.125642285943776
gb_Sigma3_t1_Li_vac_c1_s1,900,12.8,39.09967804527398
gb_Sigma3_t1_Li_vac_c1_s1,900,12.9,39.01840803580581
gb_Sigma3_t1_Li_vac_c1_s1,900,13.0,39.16347801936866
gb_Sigma3_t1_Li_vac_c1_s1,900,13.1,39.70415839100458
gb_Sigma3_t1_Li_vac_c1_s1,900,13.2,39.763293866961455
gb_Sigma3_t1_Li_vac_c1_s1,900,13.3,39.873944742805435
gb_Sigma3_t1_Li_vac_c1_s1,900,13.4,39.896682943413076
gb_Sigma3_t1_Li_vac_c1_s1,900,13.5,40.264508406379385
gb_Sigma3_t1_Li_vac_c1_s1,900,13.6,41.43957507107438
gb_Sigma3_t1_Li_vac_c1_s1,900,13.7,41.981469601263434
gb_Sigma3_t1_Li_vac_c1_s1,900,13.8,41.89842290874007
gb_Sigma3_t1_Li_vac_c1_s1,900,13.9,42.82427976031963
gb_Sigma3_t1_Li_vac_c1_s1,900,14.0,42.41902140957517
gb_Sigma3_t1_Li_vac_c1_s1,900,14.1,43.27769571328164
gb_Sigma3_t1_Li_vac_c1_s1,900,14.2,42.9883915140994
gb_Sigma3_t1_Li_vac_c1_s1,900,14.3,43.67521643030969
gb_Sigma3_t1_Li_vac_c1_s1,900,14.4,43.44585075368438
gb_Sigma3_t1_Li_vac_c1_s1,900,14.5,43.77653398207314
gb_Sigma3_t1_Li_vac_c1_s1,900,14.6,43.95721269082587
gb_Sigma3_t1_Li_vac_c1_s1,900,14.7,44.64519571164594
gb_Sigma3_t1_Li_vac_c1_s1,900,14.8,44.797121601269
gb_Sigma3_t1_Li_vac_c1_s1,900,14.9,45.586467834283404
gb_Sigma3_t1_Li_vac_c1_s1,900,15.0,45.46825686155366
gb_Sigma3_t1_Li_vac_c1_s1,900,15.1,45.19930749558475
gb_Sigma3_t1_Li_vac_c1_s1,900,15.2,45.1038187258513
gb_Sigma3_t1_Li_vac_c1_s1,900,15.3,45.45751661340598
gb_Sigma3_t1_Li_vac_c1_s1,900,15.4,45.42786757235049
gb_Sigma3_t1_Li_vac_c1_s1,900,15.5,46.55059410159147
gb_Sigma3_t1_Li_vac_c1_s1,900,15.6,47.22498745057721
gb_Sigma3_t1_Li_vac_c1_s1,900,15.7,47.321861359586066
gb_Sigma3_t1_Li_vac_c1_s1,900,15.8,47.740688403240874
gb_Sigma3_t1_Li_vac_c1_s1,900,15.9,47.84768477382334
gb_Sigma3_t1_Li_vac_c1_s1,900,16.0,47.248058397614095
gb_Sigma3_t1_Li_vac_c1_s1,900,16.1,47.57077182924023
gb_Sigma3_t1_Li_vac_c1_s1,900,16.2,47.82419017138731
gb_Sigma3_t1_Li_vac_c1_s1,900,16.3,47.84551069736701
gb_Sigma3_t1_Li_vac_c1_s1,900,16.4,48.05903187227071
gb_Sigma3_t1_Li_vac_c1_s1,900,16.5,48.58283144833301
gb_Sigma3_t1_Li_vac_c1_s1,900,16.6,49.31833478275454
gb_Sigma3_t1_Li_vac_c1_s1,900,16.7,50.045569070171055
gb_Sigma3_t1_Li_vac_c1_s1,900,16.8,50.086994092488666
gb_Sigma3_t1_Li_vac_c1_s1,900,16.9,49.43802615450944
gb_Sigma3_t1_Li_vac_c1_s1,900,17.0,49.47259772012175
gb_Sigma3_t1_Li_vac_c1_s1,900,17.1,50.69667785557969
gb_Sigma3_t1_Li_vac_c1_s1,900,17.2,51.030984902117694
gb_Sigma3_t1_Li_vac_c1_s1,900,17.3,51.677567185098404
gb_Sigma3_t1_Li_vac_c1_s1,900,17.4,50.61950275087952
gb_Sigma3_t1_Li_vac_c1_s1,900,17.5,50.784853273626595
gb_Sigma3_t1_Li_vac_c1_s1,900,17.6,51.463467498651816
gb_Sigma3_t1_Li_vac_c1_s1,900,17.7,53.07086100855311
gb_Sigma3_t1_Li_vac_c1_s1,900,17.8,53.74676151267363
gb_Sigma3_t1_Li_vac_c1_s1,900,17.9,53.56913768048615
gb_Sigma3_t1_Li_vac_c1_s1,900,18.0,53.269879099451416
gb_Sigma3_t1_Li_vac_c1_s1,900,18.1,53.661703021303666
gb_Sigma3_t1_Li_vac_c1_s1,900,18.2,54.02237026268553
gb_Sigma3_t1_Li_vac_c1_s1,900,18.3,54.076847826467684
gb_Sigma3_t1_Li_vac_c1_s1,900,18.4,54.1834730371167
gb_Sigma3_t1_Li_vac_c1_s1,900,18.5,53.82943611837104
gb_Sigma3_t1_Li_vac_c1_s1,900,18.6,54.599827075986326
gb_Sigma3_t1_Li_vac_c1_s1,900,18.7,54.62266218872703
gb_Sigma3_t1_Li_vac_c1_s1,900,18.8,55.603055592786355
gb_Sigma3_t1_Li_vac_c1_s1,900,18.9,55.19609402570398
gb_Sigma3_t1_Li_vac_c1_s1,900,19.0,55.60758081948991
gb_Sigma3_t1_Li_vac_c1_s1,900,19.1,56.2285108201795
gb_Sigma3_t1_Li_vac_c1_s1,900,19.2,56.50280632476639
gb_Sigma3_t1_Li_vac_c1_s1,900,19.3,57.62121353937709
gb_Sigma3_t1_Li_vac_c1_s1,900,19.4,57.22672774007113
gb_Sigma3_t1_Li_vac_c1_s1,900,19.5,57.6944585226549
gb_Sigma3_t1_Li_vac_c1_s1,900,19.6,57.54155894614449
gb_Sigma3_t1_Li_vac_c1_s1,900,19.7,58.59902034085333
gb_Sigma3_t1_Li_vac_c1_s1,900,19.8,58.65339614013716
gb_Sigma3_t1_Li_vac_c1_s1,900,20.0,58.60153339073177
gb_Sigma3_t1_Li_vac_c1_s2,500,0.0,0.0
gb_Sigma3_t1_Li_vac_c1_s2,500,0.1,0.9884732973594262
gb_Sigma3_t1_Li_vac_c1_s2,500,0.2,1.5732815787727377
gb_Sigma3_t1_Li_vac_c1_s2,500,0.3,2.141004495164122
gb_Sigma3_t1_Li_vac_c1_s2,500,0.4,2.71519962557104
gb_Sigma3_t1_Li_vac_c1_s2,500,0.5,3.0098516431208666
gb_Sigma3_t1_Li_vac_c1_s2,500,0.6,3.2643312511665976
gb_Sigma3_t1_Li_vac_c1_s2,500,0.7,3.9063759662644237
gb_Sigma3_t1_Li_vac_c1_s2,500,0.8,4.1203782404529585
gb_Sigma3_t1_Li_vac_c1_s2,500,0.9,4.618882663434209
gb_Sigma3_t1_Li_vac_c1_s2,500,1.0,4.9506193975737185
gb_Sigma3_t1_Li_vac_c1_s2,500,1.1,5.374501003204571
gb_Sigma3_t1_Li_vac_c1_s2,500,1.2,5.591259220749717
gb_Sigma3_t1_Li_vac_c1_s2,500,1.3,5.969771199717558
gb_Sigma3_t1_Li_vac_c1_s2,500,1.4,6.133324218667446
gb_Sigma3_t1_Li_vac_c1_s2,500,1.5,6.475526386325295
gb_Sigma3_t1_Li_vac_c1_s2,500,1.6,7.08858411083733
gb_Sigma3_t1_Li_vac_c1_s2,500,1.7,7.204196781890611
gb_Sigma3_t1_Li_vac_c1_s2,500,1.8,7.4067735959261825
gb_Sigma3_t1_Li_vac_c1_s2,500,1.9,7.894719600209056
gb_Sigma3_t1_Li_vac_c1_s2,500,2.0,8.27384793156399
gb_Sigma3_t1_Li_vac_c1_s2,500,2.1,8.485870468665148
gb_Sigma3_t1_Li_vac_c1_s2,500,2.2,8.640634828032297
gb_Sigma3_t1_Li_vac_c1_s2,500,2.3,8.672525381256168
gb_Sigma3_t1_Li_vac_c1_s2,500,2.4,8.87427691337126
gb_Sigma3_t1_Li_vac_c1_s2,500,2.5,8.862442443541317
gb_Sigma3_t1_Li_vac_c1_s2,500,2.6,8.831476457016171
gb_Sigma3_t1_Li_vac_c1_s2,500,2.7,8.961345872258473
gb_Sigma3_t1_Li_vac_c1_s2,500,2.8,9.529515790805346
gb_Sigma3_t1_Li_vac_c1_s2,500,2.9,9.661158796681638
gb_Sigma3_t1_Li_vac_c1_s2,500,3.0,9.76726981066756
gb_Sigma3_t1_Li_vac_c1_s2,500,3.1,9.910752014277625
gb_Sigma3_t1_Li_vac_c1_s2,500,3.2,9.737515637173468
gb_Sigma3_t1_Li_vac_c1_s2,500,3.3,9.945397858435673
gb_Sigma3_t1_Li_vac_c1_s2,500,3.4,10.037829038348315
gb_Sigma3_t1_Li_vac_c1_s2,500,3.5,10.329114060992977
gb_Sigma3_t1_Li_vac_c1_s2,500,3.6,10.411117020928891
gb_Sigma3_t1_Li_vac_c1_s2,500,3.7,10.488227335759483
gb_Sigma3_t1_Li_vac_c1_s2,500,3.8,10.40963224720629
gb_Sigma3_t1_Li_vac_c1_s2,500,3.9,10.606898537662529
gb_Sigma3_t1_Li_vac_c1_s2,500,4.0,10.443676091541374
gb_Sigma3_t1_Li_vac_c1_s2,500,4.1,10.959355782522152
gb_Sigma3_t1_Li_vac_c1_s2,500,4.2,11.07657824447419
gb_Sigma3_t1_Li_vac_c1_s2,500,4.3,11.068469757691167
gb_Sigma3_t1_Li_vac_c1_s2,500,4.4,11.368121574236097
gb_Sigma3_t1_Li_vac_c1_s2,500,4.5,11.291377282589131
gb_Sigma3_t1_Li_vac_c1_s2,500,4.6,11.55738961442996
gb_Sigma3_t1_Li_vac_c1_s2,500,4.7,11.696073963038904
gb_Sigma3_t1_Li_vac_c1_s2,500,4.8,11.793715569776715
gb_Sigma3_t1_Li_vac_c1_s2,500,4.9,11.893769495910302
gb_Sigma3_t1_Li_vac_c1_s2,500,5.0,11.781172100713224
gb_Sigma3_t1_Li_vac_c1_s2,500,5.1,11.29616800429791
gb_Sigma3_t1_Li_vac_c1_s2,500,5.2,11.458451648167982
gb_Sigma3_t1_Li_vac_c1_s2,500,5.3,11.591634967463056
gb_Sigma3_t1_Li_vac_c1_s2,500,5.4,11.984120758673328
gb_Sigma3_t1_Li_vac_c1_s2,500,5.5,12.155096848438973
gb_Sigma3_t1_Li_vac_c1_s2,500,5.6,12.277720360655344
gb_Sigma3_t1_Li_vac_c1_s2,500,5.7,12.061567448516522
gb_Sigma3_t1_Li_vac_c1_s2,500,5.8,12.188390727717294
gb_Sigma3_t1_Li_vac_c1_s2,500,5.9,12.578152679042308
gb_Sigma3_t1_Li_vac_c1_s2,500,6.0,12.914379056624092
gb_Sigma3_t1_Li_vac_c1_s2,500,6.1,12.998707862586157
gb_Sigma3_t1_Li_vac_c1_s2,500,6.2,12.963766384248984
gb_Sigma3_t1_Li_vac_c1_s2,500,6.3,12.839650723792316
gb_Sigma3_t1_Li_vac_c1_s2,500,6.4,13.013647199826833
gb_Sigma3_t1_Li_vac_c1_s2,500,6.5,13.253386228290758
gb_Sigma3_t1_Li_vac_c1_s2,500,6.6,13.466013030422456
gb_Sigma3_t1_Li_vac_c1_s2,500,6.7,13.683628751682587
gb_Sigma3_t1_Li_vac_c1_s2,500,6.8,13.660904294651273
gb_Sigma3_t1_Li_vac_c1_s2,500,6.9,13.390547684331967
gb_Sigma3_t1_Li_vac_c1_s2,500,7.0,13.690206834861447
gb_Sigma3_t1_Li_vac_c1_s2,500,7.1,13.738617105656827
gb_Sigma3_t1_Li_vac_c1_s2,500,7.2,13.659027441391776
gb_Sigma3_t1_Li_vac_c1_s2,500,7.3,13.822463941456741
gb_Sigma3_t1_Li_vac_c1_s2,500,7.4,13.785975022510398
gb_Sigma3_t1_Li_vac_c1_s2,500,7.5,14.056761829107783
gb_Sigma3_t1_Li_vac_c1_s2,500,7.6,13.679529764025276
gb_Sigma3_t1_Li_vac_c1_s2,500,7.7,13.807509248280681
gb_Sigma3_t1_Li_vac_c1_s2,500,7.8,14.033096363307536
gb_Sigma3_t1_Li_vac_c1_s2,500,7.9,14.100824434914799
gb_Sigma3_t1_Li_vac_c1_s2,500,8.0,14.004869119368891
gb_Sigma3_t1_Li_vac_c1_s2,500,8.1,13.999236916027023
gb_Sigma3_t1_Li_vac_c1_s2,500,8.2,14.111289130490942
gb_Sigma3_t1_Li_vac_c1_s2,500,8.3,14.26268051565774
gb_Sigma3_t1_Li_vac_c1_s2,500,8.4,14.23315830982421
gb_Sigma3_t1_Li_vac_c1_s2,500,8.5,14.509821698876719
gb_Sigma3_t1_Li_vac_c1_s2,500,8.6,14.532944995849498
gb_Sigma3_t1_Li_vac_c1_s2,500,8.7,14.249879494535529
gb_Sigma3_t1_Li_vac_c1_s2,500,8.8,14.452217745739395
gb_Sigma3_t1_Li_vac_c1_s2,500,8.9,14.199177842389856
gb_Sigma3_t1_Li_vac_c1_s2,500,9.0,14.273676452066276
gb_Sigma3_t1_Li_vac_c1_s2,500,9.1,14.347260340082332
gb_Sigma3_t1_Li_vac_c1_s2,500,9.2,14.275118075055458
gb_Sigma3_t1_Li_vac_c1_s2,500,9.3,14.416882215228918
gb_Sigma3_t1_Li_vac_c1_s2,500,9.4,14.514841219000918
gb_Sigma3_t1_Li_vac_c1_s2,500,9.5,14.669023838899836
gb_Sigma3_t1_Li_vac_c1_s2,500,9.6,14.586698077886068
gb_Sigma3_t1_Li_vac_c1_s2,500,9.7,14.525353409700184
gb_Sigma3_t1_Li_vac_c1_s2,500,9.8,14.539901279298292
gb_Sigma3_t1_Li_vac_c1_s2,500,9.9,15.04928469623159
gb_Sigma3_t1_Li_vac_c1_s2,500,10.0,14.935067112556364
gb_Sigma3_t1_Li_vac_c1_s2,500,10.1,14.733600787549335
gb_Sigma3_t1_Li_vac_c1_s2,500,10.2,14.68624501416123
gb_Sigma3_t1_Li_vac_c1_s2,500,10.3,14.629375714869012
gb_Sigma3_t1_Li_vac_c1_s2,500,10.4,14.839905979631622
gb_Sigma3_t1_Li_vac_c1_s2,500,10.5,14.91714157422785
gb_Sigma3_t1_Li_vac_c1_s2,500,10.6,14.824843532915903
gb_Sigma3_t1_Li_vac_c1_s2,500,10.7,15.075004718129918
gb_Sigma3_t1_Li_vac_c1_s2,500,10.8,14.977221337992551
gb_Sigma3_t1_Li_vac_c1_s2,500,10.9,15.046552387811685
gb_Sigma3_t1_Li_vac_c1_s2,500,11.0,15.374607238987725
gb_Sigma3_t1_Li_vac_c1_s2,500,11.1,15.388756040664234
gb_Sigma3_t1_Li_vac_c1_s2,500,11.2,15.118974362420664
gb_Sigma3_t1_Li_vac_c1_s2,500,11.3,15.389803916765503
gb_Sigma3_t1_Li_vac_c1_s2,500,11.4,15.515100055247313
gb_Sigma3_t1_Li_vac_c1_s2,500,11.5,15.590587072043773
gb_Sigma3_t1_Li_vac_c1_s2,500,11.6,15.746417666104946
gb_Sigma3_t1_Li_vac_c1_s2,500,11.7,15.81016626676121
gb_Sigma3_t1_Li_vac_c1_s2,500,11.8,16.093890315162902
gb_Sigma3_t1_Li_vac_c1_s2,500,11.9,16.026131266170626
gb_Sigma3_t1_Li_vac_c1_s2,500,12.0,16.35246311405951
gb_Sigma3_t1_Li_vac_c1_s2,500,12.1,16.678132262749447
gb_Sigma3_t1_Li_vac_c1_s2,500,12.2,16.735663573997623
gb_Sigma3_t1_Li_vac_c1_s2,500,12.3,16.785667966343585
gb_Sigma3_t1_Li_vac_c1_s2,500,12.4,16.863487330187006
gb_Sigma3_t1_Li_vac_c1_s2,500,12.5,17.07795120945178
gb_Sigma3_t1_Li_vac_c1_s2,500,12.6,17.18954046231784
gb_Sigma3_t1_Li_vac_c1_s2,500,12.7,17.015462872518732
gb_Sigma3_t1_Li_vac_c1_s2,500,12.8,17.256523232110975
gb_Sigma3_t1_Li_vac_c1_s2,500,12.9,17.25035637914346
gb_Sigma3_t1_Li_vac_c1_s2,500,13.0,17.341240130953643
gb_Sigma3_t1_Li_vac_c1_s2,500,13.1,17.520523040063246
gb_Sigma3_t1_Li_vac_c1_s2,500,13.2,17.31628787809058
gb_Sigma3_t1_Li_vac_c1_s2,500,13.3,17.152229599869145
gb_Sigma3_t1_Li_vac_c1_s2,500,13.4,17.34752624117974
gb_Sigma3_t1_Li_vac_c1_s2,500,13.5,17.46300049314269
gb_Sigma3_t1_Li_vac_c1_s2,500,13.6,17.287735584473864
gb_Sigma3_t1_Li_vac_c1_s2,500,13.7,17.26686075007218
gb_Sigma3_t1_Li_vac_c1_s2,500,13.8,17.415772091337004
gb_Sigma3_t1_Li_vac_c1_s2,500,13.9,17.660929161324837
gb_Sigma3_t1_Li_vac_c1_s2,500,14.0,17.93307622190313
gb_Sigma3_t1_Li_vac_c1_s2,500,14.1,18.006510373096898
gb_Sigma3_t1_Li_vac_c1_s2,500,14.2,17.678421327598475
gb_Sigma3_t1_Li_vac_c1_s2,500,14.3,17.817203188352448
gb_Sigma3_t1_Li_vac_c1_s2,500,14.4,17.66490995602887
gb_Sigma3_t1_Li_vac_c1_s2,500,14.5,17.770336282865824
gb_Sigma3_t1_Li_vac_c1_s2,500,14.6,17.510941330023883
gb_Sigma3_t1_Li_vac_c1_s2,500,14.7,17.671591354648463
gb_Sigma3_t1_Li_vac_c1_s2,500,14.8,18.019317615050667
gb_Sigma3_t1_Li_vac_c1_s2,500,14.9,18.141714038185842
gb_Sigma3_t1_Li_vac_c1_s2,500,15.0,18.205965496951897
gb_Sigma3_t1_Li_vac_c1_s2,500,15.1,17.81395321324717
gb_Sigma3_t1_Li_vac_c1_s2,500,15.2,17.651587553743298
gb_Sigma3_t1_Li_vac_c1_s2,500,15.3,17.986533829474293
gb_Sigma3_t1_Li_vac_c1_s2,500,15.4,17.95992897229959
gb_Sigma3_t1_Li_vac_c1_s2,500,15.5,18.15707890447589
gb_Sigma3_t1_Li_vac_c1_s2,500,15.6,18.02081599850221
gb_Sigma3_t1_Li_vac_c1_s2,500,15.7,17.93249910959944
gb_Sigma3_t1_Li_vac_c1_s2,500,15.8,17.925678259488812
gb_Sigma3_t1_Li_vac_c1_s2,500,15.9,18.178739465290647
gb_Sigma3_t1_Li_vac_c1_s2,500,16.0,18.377230864835266
gb_Sigma3_t1_Li_vac_c1_s2,500,16.1,18.13562495062281
gb_Sigma3_t1_Li_vac_c1_s2,500,16.2,17.901720926083375
gb_Sigma3_t1_Li_vac_c1_s2,500,16.3,17.767724205687376
gb_Sigma3_t1_Li_vac_c1_s2,500,16.4,17.84989782261464
gb_Sigma3_t1_Li_vac_c1_s2,500,16.5,17.91616657379219
gb_Sigma3_t1_Li_vac_c1_s2,500,16.6,17.811291222223538
gb_Sigma3_t1_Li_vac_c1_s2,500,16.7,17.907757182076217
gb_Sigma3_t1_Li_vac_c1_s2,500,16.8,17.94662206009512
gb_Sigma3_t1_Li_vac_c1_s2,500,16.9,17.903977743627365
gb_Sigma3_t1_Li_vac_c1_s2,500,17.0,18.17512050778212
gb_Sigma3_t1_Li_vac_c1_s2,500,17.1,17.95079102838321
gb_Sigma3_t1_Li_vac_c1_s2,500,17.2,17.973293238521492
gb_Sigma3_t1_Li_vac_c1_s2,500,17.3,18.380895770124436
gb_Sigma3_t1_Li_vac_c1_s2,500,17.4,18.35857684284311
gb_Sigma3_t1_Li_vac_c1_s2,500,17.5,18.125652570502613
gb_Sigma3_t1_Li_vac_c1_s2,500,17.6,18.381644148096466
gb_Sigma3_t1_Li_vac_c1_s2,500,17.7,18.308932482828265
gb_Sigma3_t1_Li_vac_c1_s2,500,17.8,18.840738977233283
gb_Sigma3_t1_Li_vac_c1_s2,500,17.9,18.776615357397226
gb_Sigma3_t1_Li_vac_c1_s2,500,18.0,18.823964044918643
gb_Sigma3_t1_Li_vac_c1_s2,500,18.1,18.90385029862904
gb_Sigma3_t1_Li_vac_c1_s2,500,18.2,18.930776911572668
gb_Sigma3_t1_Li_vac_c1_s2,500,18.3,19.014379811831986
gb_Sigma3_t1_Li_vac_c1_s2,500,18.4,18.803886262125793
gb_Sigma3_t1_Li_vac_c1_s2,500,18.5,18.6407398357587
gb_Sigma3_t1_Li_vac_c1_s2,500,18.6,18.543262047767318
gb_Sigma3_t1_Li_vac_c1_s2,500,18.7,18.874495967697737
gb_Sigma3_t1_Li_vac_c1_s2,500,18.8,19.237434880398787
gb_Sigma3_t1_Li_vac_c1_s2,500,18.9,18.9347441255206
gb_Sigma3_t1_Li_vac_c1_s2,500,19.0,18.94797417110741
gb_Sigma3_t1_Li_vac_c1_s2,500,19.1,19.08581485277205
gb_Sigma3_t1_Li_vac_c1_s2,500,19.2,19.486756188702717
gb_Sigma3_t1_Li_vac_c1_s2,500,19.3,18.941163694456876
gb_Sigma3_t1_Li_vac_c1_s2,500,19.4,19.06419456946235
gb_Sigma3_t1_Li_vac_c1_s2,500,19.5,19.355465599516844
gb_Sigma3_t1_Li_vac_c1_s2,500,19.6,19.551033121414534
gb_Sigma3_t1_Li_vac_c1_s2,500,19.7,18.97015765345628
gb_Sigma3_t1_Li_vac_c1_s2,500,19.8,19.2807763827793
gb_Sigma3_t1_Li_vac_c1_s2,500,20.0,19.25850784904707
gb_Sigma3_t1_Li_vac_c1_s2,600,0.0,0.0
gb_Sigma3_t1_Li_vac_c1_s2,600,0.1,1.0402514276612613
gb_Sigma3_t1_Li_vac_c1_s2,600,0.2,1.6881737829933865
gb_Sigma3_t1_Li_vac_c1_s2,600,0.3,2.434218430819912
gb_Sigma3_t1_Li_vac_c1_s2,600,0.4,3.2029857914130275
gb_Sigma3_t1_Li_vac_c1_s2,600,0.5,3.8835223654516593
